,東京都,東京都,東京都,埼玉県,埼玉県,埼玉県,青森県,青森県,青森県,岩手県,岩手県,岩手県,秋田県,秋田県,秋田県,北海道,北海道,北海道,山形県,山形県,山形県,宮城県,宮城県,宮城県,福島県,福島県,福島県,栃木県,栃木県,栃木県,千葉県,千葉県,千葉県,茨城県,茨城県,茨城県,神奈川県,神奈川県,神奈川県,山梨県,山梨県,山梨県,群馬県,群馬県,群馬県,新潟県,新潟県,新潟県,長野県,長野県,長野県,静岡県,静岡県,静岡県,富山県,富山県,富山県,岐阜県,岐阜県,岐阜県,愛知県,愛知県,愛知県,石川県,石川県,石川県,福井県,福井県,福井県,滋賀県,滋賀県,滋賀県,三重県,三重県,三重県,奈良県,奈良県,奈良県,和歌山県,和歌山県,和歌山県,大阪府,大阪府,大阪府,京都府,京都府,京都府,兵庫県,兵庫県,兵庫県,鳥取県,鳥取県,鳥取県,岡山県,岡山県,岡山県,島根県,島根県,島根県,広島県,広島県,広島県,山口県,山口県,山口県,香川県,香川県,香川県,徳島県,徳島県,徳島県,高知県,高知県,高知県,愛媛県,愛媛県,愛媛県,福岡県,福岡県,福岡県,佐賀県,佐賀県,佐賀県,長崎県,長崎県,長崎県,大分県,大分県,大分県,熊本県,熊本県,熊本県,宮崎県,宮崎県,宮崎県,鹿児島県,鹿児島,鹿児島県,沖縄県,沖縄県,沖縄県
13-Sep,25.2,15.7,35.7,23.8,11.6,36.4,20.4,8.2,32.8,19.9,6.9,30.4,21.2,9.9,32.9,18.8,6.6,28.6,21,9.3,32.8,21.9,11.8,32.2,22.2,10.8,32.3,22.9,11.2,35,24.5,15,34.4,22.6,10.4,32.2,24.5,15.1,34.3,23.9,11.1,35.1,23.3,12.8,34.8,22.9,13,33,21.2,10.5,32,25.4,15.4,35.7,22.6,12.3,32.5,24.9,14.9,34,24.9,15.3,33.3,23,13.5,31.9,22.9,11.9,34.2,23.6,13.6,33.8,24.7,16.5,31,23.2,11.6,34,24.7,16,32.7,25.1,17.3,34.2,24.3,14.8,35.1,25.3,16.9,32.9,22.9,13.1,34.6,24.1,15.1,32,22.9,14,32.6,24.6,15.9,32.5,23.6,12.5,33.6,24.5,14.5,32.9,24.4,16.7,32.5,24.9,15.7,33.9,24.6,15.6,33.1,25.2,17.5,34,24.9,16.1,34.3,25.1,18.6,33,24.2,15.2,33,25.4,16,34.5,24.9,14.4,33.7,26.8,19.8,34.1,28.3,23.4,33.6
13-Oct,19.8,12,31.3,18.7,7.9,30.8,14.6,3.5,25.6,13.9,1.4,26.4,15.8,5.4,28.2,12.9,3.7,24.6,15.5,5.5,29.1,16.7,7.7,27.6,16.9,7.1,30,17.8,5.9,31.3,19.5,11.7,29.8,17.8,6.1,31.4,19.4,12.2,30.8,18.6,6,31.8,18.2,7.4,30.8,18.3,8.2,30.3,16.4,4.6,30.9,21.1,13.1,31.6,18.4,8.2,31.1,20.2,8.5,32.2,20.2,9.7,32.3,18.9,9.6,32.9,18.7,7,31.6,19.5,8.5,31.1,20.3,9.5,30.8,18.9,7.4,31.3,20.6,10.4,31.6,20.8,11.6,32.7,20,9.7,31.5,21.2,12.6,31.9,18.6,8,32.4,19.7,9.3,31,18.6,8,30.6,19.9,9.7,30.7,18.9,7.2,30.5,20.3,10.1,31.8,20.3,11.2,31.1,20.7,9.3,32.2,20.1,9.4,30.7,20.7,11.1,29.9,20.4,9.6,32.4,20.8,11.7,31.5,19.9,9.4,28.8,20.7,8.5,32.3,20.6,9.3,31,22.5,11.8,31.5,25.3,19.9,30.8
13-Nov,13.5,5.9,21.5,10.8,0.2,21.4,6.7,-2.4,19.3,5.9,-3.4,16.3,7.4,-0.7,17.9,6.3,-3,16.4,7.1,-0.8,18.7,9.6,0.7,20.9,9.2,0.2,20,9.7,-1.2,20.4,13.4,4.8,21.7,10.5,-0.5,20.9,13.2,4.4,21.9,9.6,-1.7,23,10.5,1.1,21.8,9.8,0.4,19.6,7.5,-2.9,19.1,13.1,2.3,22.2,10.6,2.9,22.8,11.3,0,22.9,11.5,0.7,22.3,10.9,0.8,22.2,10.5,2.7,22.2,11.3,1.4,20.8,12.3,3.2,21.3,10.5,0.1,20.8,13.2,4.4,23,12.9,3.1,21.9,11.5,1.6,22.1,13.2,4.3,21.5,11.4,1.7,22.4,11.6,0.3,22,11.3,2.3,21.6,11.9,1.6,23.7,11,0.5,23.4,12.5,2,22.9,13.1,1.9,24.2,12.9,1.4,25,13,2.3,23,13.4,5.2,22.8,12.3,2.4,24.4,13.3,4.1,24.1,13.2,2.7,24,12.3,2.2,24.7,13.5,1.8,24.7,14.6,4.4,24.2,21.3,13.9,28.5
13-Dec,8.3,0.5,17.6,5.8,-4.8,16.5,2,-4.9,11.4,1.4,-6.2,10,3.1,-2.6,11.2,0.8,-5.6,11,2.4,-3.5,12.4,4.7,-1.8,14.3,4.3,-2.1,13.7,4.8,-3.8,14.8,8.2,0.9,16.7,5.5,-4.4,16.6,8.2,1.1,17.7,4.4,-5.7,16,5.9,-1.8,18.3,5.2,-0.1,12.7,2,-6.9,12.1,8.2,-2.1,18.8,5.1,-1.9,16.1,6.3,-2.1,16.1,6.4,-1.8,15.5,6.3,0.1,15.4,5.4,-0.5,13.8,6.3,-1,14.9,7.5,0.7,16.8,5.9,-2,15,7.8,0.2,16.4,7.8,0.5,15.6,6.3,-1.6,15.6,8,1.1,15.6,6,-3.8,15.8,6.6,-2.7,14.8,6.1,-1.2,15.4,6.5,-0.5,15.1,5.5,-2.1,15.4,7.4,-0.3,15.9,7.6,-0.3,17.1,7.4,-2,18,7.5,0,15.9,8.1,2.5,16.1,6.8,-1,14.9,8.3,2,15.7,7.7,0,16.5,6.6,-2.8,15.4,8.1,-1.1,17.8,9.3,1.9,18.1,17.3,10.3,23.6
14-Jan,6.3,-0.2,15.9,3.8,-5.9,15.1,-1.6,-10.9,9.8,-2.1,-9.6,8.6,0,-5.6,11.5,-4.1,-11.4,8.5,-0.1,-7.8,10.8,1.9,-4.6,11.9,1.7,-5.5,14.2,2.3,-6,14.4,6.2,-1,15.6,3,-5.8,15.1,6.4,-0.4,16.4,2.8,-5.9,15.2,3.5,-3.5,15.2,2.5,-4.3,11.4,-1.2,-8.7,10,7.2,-1.5,17.8,2.9,-3.2,14.4,4.5,-3,12.9,4.6,-2.1,12.8,3.9,-2.3,15.1,3,-4,14.7,4,-2.5,13.6,5.2,-1.4,14.1,3.8,-3.7,15.5,6.1,-1.4,15.6,5.9,-0.5,15,4.4,-1.5,14.3,6.2,0.4,13.9,4.3,-1.7,14.7,5.2,-1.6,14.1,4.6,-2.3,14.5,5.7,-0.7,15.7,4.4,-2.6,15.4,5.8,-1.9,14.9,6.2,-1.7,15,7,-1.3,17.8,6.5,-1.1,16.6,7.5,0.6,17.3,6.3,-3.2,16.6,7.8,0.2,17.4,6.7,-1.5,19.2,6.3,-2.4,17.1,7.9,-1.7,19.4,9.2,0.5,20.1,16.8,10.6,23.5
14-Feb,5.9,-0.9,18.6,4.1,-3.5,17.8,-1.3,-7.9,7.5,-1.4,-11.5,8.7,-0.1,-6.7,10.5,-3.5,-14.3,7.8,-0.5,-8.1,9.7,1.4,-4.9,13.2,1.5,-6,17.4,2.8,-7.6,18.4,5.7,-1.6,20.3,3.5,-7.8,17.7,5.8,-1.1,19.1,2.9,-5.7,18.2,3.1,-4.3,15.5,2.5,-4.4,14.2,-0.6,-8.5,15.6,7.6,-0.8,19,2.8,-4.1,16.7,5.2,-2.3,18,5.3,-2.8,18.6,3.5,-3.1,17.7,3.6,-3.2,16.3,4.1,,14.7,5.5,-0.6,16.2,4,-3,17.8,5.9,-0.7,17.7,5.8,-0.4,16.7,5.1,-1,15.4,6.1,-0.2,15.8,4.5,-1.2,20.2,5.5,-1.2,17,4.7,-1.2,17.1,6.2,0,16.8,5.5,-3.4,19.4,5.7,-1.2,19.1,6.1,0.4,17.4,8.1,0.8,20.2,6.4,-1.8,19.3,7.6,1.1,20.9,7.2,0.7,19.2,8.1,1.4,19.3,6.5,0,16.2,7.2,-1,20.7,8.7,-0.4,24.9,10.5,1.9,23.5,17.9,11.7,24.1
14-Mar,10.4,1.3,22.3,8.8,-3.8,23.2,2.5,-5,17,2.5,-6.4,18.5,3.9,-3.6,16.2,0.5,-8,13.6,3.7,-4.9,21.6,5.5,-3.4,22.8,6,-3.4,23,7.6,-4.3,22.9,10,0.9,20.5,7.8,-3.9,23.7,10.1,1,22.1,8.1,-2.8,22.9,8,-2.8,23.7,6.1,-2.8,20.9,4.1,-8,21.9,10.5,-1.3,24,6.8,-2.9,25.1,9.1,-1.9,21.9,9.3,-1.6,22.2,7.4,-1,22.7,7.4,-2.9,22.8,8.1,-2,21.5,9,-0.1,20.3,8.2,-3.4,22.5,10.3,0.2,20.7,9.9,0.2,21.5,9,-0.8,22.9,10,0.7,20,8.5,-2.6,24.2,9.5,-0.6,20,8.5,-1.7,24.3,10,-0.4,22.5,9.4,-2.5,22.6,9.8,-0.9,20.9,10.1,0.7,21.7,11.4,-0.4,25.2,10.3,-0.8,20.9,11.5,1.6,23.2,11.1,-0.6,24.7,11.9,1.1,24,10.6,-1,22.8,11.3,-1.4,24.7,12.3,0,24.3,13.1,2.3,25.4,18.4,12,26.1
14-Apr,15,6.3,23.9,13.7,2,24.5,8.8,-0.9,25.8,9.1,-1.9,25.4,9.7,-0.1,22.5,7.3,-0.8,24.7,10.3,-0.1,25.4,10.9,2.1,22.6,12,1.9,26.8,12.8,0.2,25.5,14.3,5.4,23.7,12.5,1.1,24.9,14.3,4.6,23.4,13.3,0.1,25.9,13.5,2.4,26,11.1,1.9,23.1,10.2,-2.2,24.9,14.2,2.6,26.5,12.2,2.3,24.2,14.6,3.4,26.7,14.6,3.4,26.4,12.4,2.6,22.5,12.4,1.8,25.8,13.1,2.9,25.7,14.3,4.7,25.3,13.2,1.5,26,14.4,2.7,24.1,14.8,3.8,26.4,14.4,2,26.9,14.6,4.7,24,12.8,0,26.3,14.3,2.6,25.3,13,1.5,26.3,14.3,2.2,24.5,13.5,0.2,25.4,14.3,3,25.2,14.2,4.2,24,15.3,2.7,25.3,14.4,3,25.3,15.6,5.6,24.9,15.4,3.2,25.5,15.6,6.1,24.8,14,1.4,24.1,15.7,2.7,27.2,16,4.6,26,16.9,6.3,25.8,20.9,14,27.2
14-May,20.3,11.2,31.6,19.6,7.3,32.8,14.6,5.1,31.3,15.7,3.4,30.7,15.5,7.4,27.9,14,4.9,30,16.8,4.1,31.7,16.5,6.7,30.7,18.2,5.4,33.7,18.7,6.8,32.4,19.6,10.5,31.7,18,6.6,30.4,19.5,10.8,30.3,19.2,8.3,33.2,19.4,7.3,34.1,17.1,8.2,29.8,16.5,4.6,30.7,19,10.1,28.4,18.3,7.1,32.6,19.7,7.3,33.4,19.5,7.7,33.3,18,7.3,30,18.1,6.1,32.2,18.7,6.8,31.9,19.2,9.8,33.3,18.4,5.8,32.3,19.6,9.9,31.9,19.8,10.6,30.6,19.8,8.3,33.6,19.5,11.2,30.2,18.5,5.1,32.2,19.8,8.3,33.2,18.5,5.7,30.4,19.6,7.5,29.6,18.8,3.4,32.2,19.8,9.2,31.4,19.4,10.7,28.8,19.8,8.5,28.9,19.3,8,29.6,20.5,9.6,30.8,20.3,7.8,34.6,19.4,9.3,28.5,19.5,7.6,28.6,20.1,7.3,33.9,20,9.1,29.3,20.4,9.8,30.3,23.6,17.3,30.1
14-Jun,23.4,17.7,33.1,22.8,16.6,34.4,18.1,13.3,29.8,20.8,13.2,32.2,21.5,14.1,33.5,18.7,13.3,33.7,21.4,14.9,33,20.6,16.2,32.2,21.7,15.7,34.6,21.9,16,34.2,22.7,17.8,31.5,21.2,16.1,31.2,22.6,17.5,31,22.6,14.9,35.2,22.8,16.5,35.5,22,16,31.7,21.3,12,32.7,22.7,17,32.6,22.5,16.2,31,24.3,17.3,35.3,24,17.7,34.9,22.7,17.2,33.7,23,15.7,34,23.1,16.1,34.6,23.4,17.9,31.2,22.6,15.2,34.1,23.5,18.3,33.5,23.9,18.3,32.9,24.1,17.3,36,23.8,19.1,31.5,22.3,15.3,34.1,23.8,17.5,34.1,22.1,16.1,32.4,23.2,17.6,30.3,22.3,15.9,32.5,23.6,16.8,32.9,23,17.9,31.5,22.7,17.3,31,22.5,16.5,29.9,22.6,17,30.7,22.9,17.6,32.9,22.1,16.9,28.4,22,16.8,29.6,22.8,16.4,31,22.2,16.7,30.7,23.1,17.9,30,26.9,20.4,32.5
14-Jul,26.8,20.1,35.6,26.2,17.5,36.6,23.2,16,33.9,23.5,16,33.1,24.4,18,33.6,22.5,16.6,32.4,24.1,17.2,37.5,23.7,18.4,32.8,24.9,18.5,37.7,25.1,18.8,35.4,26.1,20,35,24.5,19,36.2,25.9,19.9,35.2,26.4,19.2,37.7,26.1,18.9,36.7,24.9,18.6,36.1,24.6,17.1,37.7,25.9,19.7,36.6,25.8,18,38,27.3,19.2,38.2,27.4,19.2,38.2,26.1,20,35,26.4,19.3,37.5,26.5,19.2,36.8,27.1,20.2,36.8,26.4,18.9,36.8,27.4,20.5,37.3,27.8,20.2,37.1,27.6,19.9,38.3,27.3,20.8,35.6,26.3,19.2,37.8,27.5,20.5,36.6,25.9,20.1,36,26.9,20.5,36.4,26.1,19.1,36.9,27.6,20.7,37.1,26.9,20.3,35.1,26.9,19.5,35.3,26.7,20.1,36.8,27.1,20.1,37,26.8,20.3,37.8,26.1,20,36.2,26.5,19.3,35.5,26.8,20.2,36.7,27.2,19.4,37.3,27.5,21.2,35.7,29.3,23.8,33.9
14-Aug,27.7,19.6,36.1,26.9,19.1,37.2,23.6,15.1,33.8,23.3,15.7,34.6,24.6,18.1,33.1,22.4,14.2,31.7,25,17,36.2,24.6,17.7,35.4,25.3,17.7,37,26,18.6,37.3,27.1,19,34.1,25.6,18,36.1,26.8,19.4,34.5,26.5,19.4,36.5,26.6,18.5,38.8,26.1,19.5,35.2,24.6,18.7,35.8,27,20.7,36.6,26.2,19.8,36.8,27,20.8,36.5,27.1,20.3,36.9,26.5,20.5,37.3,26.5,19.7,36.1,26.6,20.2,35.3,26.8,20.7,34.3,26.4,18.3,35.7,27.6,20.4,33.9,27.8,20.4,34.7,27.5,20.4,36.2,27.4,21,33,25.9,18.9,35.3,27,21.2,34.8,25.3,20.1,34,26.9,20.2,33.8,26.1,16.9,32.9,26.9,20.4,35.4,26.5,20.1,34.4,26.6,20.7,35.5,26.8,19.4,35.3,26.5,21.1,32.6,26.6,20.8,34.8,26.7,22,34.5,26.4,20.7,34.5,26.8,21.8,34.5,27.3,22,34.8,27.7,23.1,33.5,28.7,23.9,33.1
14-Sep,23.2,16.4,31.6,22.1,11.6,31.2,19.2,10.2,30.1,18,7.4,27.8,20.1,11.9,30.1,18.1,9.4,27.5,19.4,10.1,29.7,20.5,13.1,29.4,20.6,11.9,30.8,21.1,11,30.9,22.6,15.9,31.1,20.6,10.9,28.9,22.8,15.8,30.9,22,10.8,33.8,21.7,12.6,31.9,21.6,13.8,31.7,19.5,8.7,29.3,23.3,15.1,31.3,22.1,13.7,32,23.6,15,32.8,23.4,15.3,33.1,22.5,14.5,32.3,22.2,13.4,32,22.2,13.9,30.3,23.4,15.9,31.8,21.9,12.6,32,24.1,16.3,30.9,24,16.8,32.6,23.3,15.5,32.6,24.4,18.1,31.1,21.8,12.9,31.2,23.9,15.3,31.8,22.1,14,30.9,23.9,16.6,31.7,23,13.6,32.4,24,16.5,33,23.9,16.9,30.8,23.9,16,32.4,23.9,15.6,32.9,24.2,16.7,30.8,24.1,16.2,33.1,24.2,16.6,31.6,23.2,15.6,32.4,24.3,15.8,33.3,23.7,16.9,31.5,25.3,17.5,32.7,28.8,25,33.3
14-Oct,19.1,11.9,29.8,17.6,6.4,31.7,12.8,2.4,26.5,12.1,1.9,24.1,13.6,4.5,24,11.3,0.6,21.4,13.3,4.2,25.6,15.3,7.4,26.5,15.4,6.1,27.3,16.6,4.2,28.1,18.8,10.7,30.9,16.7,4.2,30.4,18.6,11.4,30.2,17.2,5,30.7,17,6.6,29.5,16,7.1,26.1,14.1,1.8,28.2,19.4,11.4,30.8,16.6,6.6,25.8,19,7.4,29.7,18.9,7.2,30,17.2,7.7,27.9,17,5.4,28.1,17.7,6.7,27.4,18.8,10.6,27.9,17.5,5.1,28.8,19.7,8.4,29.1,19.5,9.3,29.2,18.8,7.2,27.9,19.9,10.4,27,17,5.5,27.3,18.4,8.2,28.1,17,6.9,26.6,18.7,8.5,29.2,17.7,6.2,29.4,19.1,9,29,19.3,10.6,28.1,20.3,9.5,29.5,19.3,9,29,19.7,11.2,29,19.5,9.4,30.1,20.2,11.5,30.1,19.1,9.4,29.1,19.7,8.6,29.6,20.4,8.4,29.5,22,12.7,30.5,25.4,20.7,32
14-Nov,14.2,6.9,22.4,12,2,21.5,8.1,-0.7,21.9,6.7,-3,19.5,9.1,0.7,21,6.1,-2.8,17.4,7.7,-1.8,24.2,10,1.8,21.2,9.6,-0.5,23.8,11.5,1.3,22.4,14.1,6.4,23.2,11.9,0.8,21.9,14,6.8,22.3,11.5,0.8,23.5,11.9,3.4,22.3,11.1,2.6,22,8.6,-1.3,20.4,14.8,4.3,23.6,11.5,2.6,22,13.2,3.4,25,13.2,4.3,24,12.3,3.8,23.2,11.8,2.6,22.3,12.1,2,21.5,13.7,4,24,11.8,1.3,22.4,14.2,5.5,22.3,14.2,6.2,22.8,13.1,4,21.7,14.7,7.1,22,12.3,4.4,22.6,13.2,5.1,22.7,12.4,4.5,22.1,13.4,5.5,22.8,12.2,1.9,22,13.6,5.1,22,14.1,4.9,21.9,14.9,4.6,25,14,5.6,22.6,14.7,7.4,23.8,14,4.7,21.9,14.9,6.7,22.7,14.1,5.9,23,13.8,3.8,23.2,14.9,4.7,24.8,16.6,7.2,25.3,22.6,17.4,28.4
14-Dec,6.7,-1.3,16.2,5,-3.7,14.8,0,-5.7,13.7,-0.8,-10.3,12.6,1.4,-4.7,13.4,-1.3,-8.2,11.3,0.3,-7.5,14.2,2.8,-4.3,14.2,2.8,-4.7,15.5,3.9,-5.4,13.8,7.8,0.7,17.3,4.6,-5,15.7,7.5,0.4,17.1,3.9,-5.2,14.7,5,-3.4,15.4,3.4,-1.3,16.6,1.1,-7.7,16.8,7.7,-2.1,18.9,3.5,-3.3,19,5.2,-2.5,16.5,5.4,-2.4,14.7,4.7,-1,17.2,3.6,-3.1,16.4,5.1,-2.5,16.3,6.4,-1.3,19.3,5,-3.3,15.3,7.3,1.1,18.9,6.8,0.2,17.3,5.5,-1.7,15.5,6.9,-0.4,18.2,4.9,-1.6,18.1,5.5,-1.3,17.6,5.2,-2.1,15.3,5.5,-1.5,16.4,4.6,-1.8,16.7,6.5,-1.6,17.1,6.7,-0.3,19.6,6.7,-1.4,20.7,6.7,-0.7,17.1,7.6,0.2,18.7,6.3,-2.5,16.1,7.4,-0.7,19.2,7.3,-0.4,17,6.2,-3.7,18.4,8,-1.7,18.8,9.1,1.1,20,17.6,12,24.6
15-Jan,5.8,-2.2,16.4,4.5,-3.9,16.2,-0.2,-6.7,8.6,-0.6,-9.8,6.8,1.2,-5.1,7.7,-1.5,-9.4,5.3,-0.2,-7.5,6.2,2.6,-3.4,11.8,2.3,-4.1,11,3.2,-5,15,6.5,0,17.2,3.7,-4.6,15.7,6.2,-0.8,16.6,3.4,-6.1,14.7,4.1,-3,14,3.1,-2.5,11.7,-0.4,-7.6,9.8,6.9,-2.6,16,2.8,-2.4,13.5,4.9,-2.4,13.2,4.9,-2,13.6,3.9,-1.2,14.7,3.2,-1.8,12.8,4.4,-1.8,11.7,5.7,-0.1,13.2,4.4,-2.4,13.8,6.6,0.1,15.7,6.1,0.3,14.1,4.9,-1.7,13,6.3,0.1,15.1,4.9,-1.5,13.2,5.5,-1.1,15.1,5.1,-1.5,12.6,5.8,-0.9,15.1,5.2,-3.1,13.2,6.3,-0.7,15.1,6.6,0.1,16.5,7.2,-2.9,18.2,6.7,0,14.3,7.9,-0.9,16.2,6.8,-2.1,15,7.9,0,16.3,7.2,-1.8,17.1,6.6,-2.8,15.4,8.3,-1.2,18,9.1,0.6,17.8,16.6,9.8,23.5
15-Feb,5.7,-2.4,19.2,4.8,-4.8,17.6,1.2,-7.3,9.1,0.6,-7,10.1,2.3,-5.5,12.2,-0.8,-10.1,7.6,0.9,-5.4,9.5,3,-4.3,13.8,2.9,-3.4,15.3,3.7,-4.8,17.3,6.2,-0.8,19.9,3.8,-4.6,13.5,6.4,-0.7,20.7,4.5,-6.2,21,4.6,-2.8,18.1,3.9,-3.4,14.8,1.1,-7,16.1,7.6,-1.8,22.5,3.8,-3.3,18.5,5.5,-2.1,16.6,5.7,-1.5,15.5,4.8,-2.3,18.2,3.9,-2.8,14.9,5.1,-1.4,13.8,6.2,-0.7,16,5.1,-3.1,16.8,7.1,0.5,16.4,6.9,0,15.7,5.6,-1,15.9,6.8,-0.9,15.8,5.2,-2.2,15.4,6.1,-2.3,14.4,5.4,-2.4,15.2,6.1,-1,13.8,5.3,-3.7,14.9,6.5,-0.6,15.1,7,-0.4,16.8,7.3,-2.7,18.1,6.6,-0.7,13.5,7.6,0.6,15.7,6.6,-2,14.1,7.6,0.2,15,7.1,0,19.5,6.8,-1.6,14.6,8,-1.7,19.2,9.1,1,18.3,16.8,9.6,25
15-Mar,10.3,-0.4,23.6,9.4,-2.5,22.9,4.6,-3.5,18.8,4.4,-3.7,18.9,5.7,-2.4,16.6,3.8,-4.5,16.3,5,-3.1,20.2,6.8,-1.6,19.7,7,-2.5,24.3,8.5,-1.1,23.7,10.5,1.4,21.1,8.4,-1.8,23,10.5,2.1,21.8,9.4,-1.7,24.3,8.8,-0.7,24.7,7,-1,20.8,5.4,-4.6,22.2,10.9,0.7,21,7,-1.6,25.4,9.4,-1.3,22.8,9.7,-1.1,23.1,7.7,-0.5,22.9,7.6,-0.5,24.3,8.3,-0.9,23,9.5,0.5,20.8,8.4,-1.5,24.6,10.1,0.7,22.1,10.2,0.7,23,9.4,-1.2,24.5,10.2,0,21.3,8.3,-2.4,23.9,9,-3.2,22.9,8.3,-1.2,23.6,10,-1,21.3,9.2,-2.9,23.1,9.5,0.3,23,9.9,0.4,21.2,11.2,-1.6,22.2,9.8,-0.8,20.9,11.1,1.6,22,10.8,0.1,23.8,11.1,1.7,24,10,-0.6,21.9,10.9,-0.7,24.7,12.1,1.4,23.8,12.9,2.3,25.2,19,11.4,25.5
15-Apr,14.5,2.4,27.2,14.1,0.8,28.7,9.9,-2.6,27.8,10.5,-1.6,29,10.9,-0.8,28.2,8.7,-1.3,25.9,11.6,-1.6,28.7,11.7,1.3,26.9,13.1,1.5,30.8,13.6,0.6,30.1,14.5,1.8,24,12.8,0.5,29.3,14.6,2.8,25.4,14.4,4.4,28.9,14.1,2,30.4,12.1,0.5,26.3,11.7,0.3,27.7,15.4,5.9,24.8,13.2,3.8,29.7,15.2,5.5,29.1,15.2,5.8,28.3,13.3,1.6,27,13.9,3.1,29,14.3,3.6,27.3,14.8,5,26.3,14.6,3.2,27.7,16.2,5.1,25,15.9,4.4,27,15.6,4.5,28.8,16,5.8,24.3,14,1.2,29.3,15.2,3.2,28.7,13.8,1.8,26.3,15.8,5.6,25.4,15.4,4.1,28,15.4,5.3,26.8,15.6,4.9,26.1,17.2,8,25.6,16,6.4,25.7,16.2,7.5,28.3,16.5,7.4,27.4,16.5,8.5,26.7,15.6,7.1,24.9,17.1,8.3,28.2,17.9,9.5,28,18.8,9.4,27.6,22.2,16.7,28.8
15-May,21.1,11.6,32.2,20.8,9.2,31.5,15.1,5.7,28.4,16.6,4,31.2,16.7,5.7,31.8,14.2,6.5,29.6,18.6,5.1,31.2,18,9.1,30.6,19.8,8.3,31.3,20.2,7.2,31.2,21,11.7,31.6,18.8,7.3,29.9,20.8,13.2,30.3,20.7,8.5,34.5,21,9.2,33.8,18.6,8.5,29.8,18.3,4.7,31.2,20.5,13.2,29.9,19.6,8.9,31.2,21.3,10.6,33.7,21.3,12.1,33.1,19.5,8.7,28.8,19.7,7.4,31.1,19.9,9.2,31.6,20.7,11.1,33.9,20.1,7.4,31.7,21.1,12.1,31.6,21.5,12.1,31.3,21.2,10.7,33.6,21.1,12.1,30.9,19.4,7,31.8,20.7,9.8,33.6,19.4,10.3,30.4,20.5,12.5,30.5,19.8,9.4,33.3,21,11.6,31.9,20.8,11.6,31.4,20.7,10.8,29.6,20.2,11,29.5,20.7,13.6,30.2,21,12.8,32.3,19.9,12.1,28.1,20.1,11.6,30.4,21.2,12.1,31.7,20.6,13.4,29.9,21.2,12.7,31.7,24.9,18.8,30.5
15-Jun,22.1,13.4,31.4,22.3,13.9,31.6,18.1,10.7,30.3,19.3,8.5,29.9,19.9,10.4,29,16.7,9.4,27.8,20.6,9.4,31.5,20,10.8,29,21.3,10.9,32.6,21.4,13,31.6,22.2,13.6,29.8,20.9,12.6,30.2,21.9,13.9,29.3,21.9,12.4,32.9,22.1,13.2,32.8,21.2,12,30.9,20.3,9.1,31.2,21.8,13.8,31.2,21.4,12.6,31.5,22.6,13.4,32.7,22.3,13.5,31.8,21.7,13.7,30.4,22,13.2,31,21.7,13.1,31.4,21.9,14.2,30.2,21.5,11.9,31.4,22.7,15.1,30.2,22.9,14.4,31.9,22.8,14.4,32.9,22.7,15,29.6,21.8,11.2,32.1,22.2,13,31.3,21.5,13.6,29.8,22.5,14.5,30.1,21.9,11.7,32.2,22.5,14.5,31.9,22.4,15.2,31.1,22.3,15.7,30.4,21.9,14,30.5,22.6,15.6,30.9,22.7,15.5,31.7,21.7,15,28.9,21.6,14.6,32.4,22.4,15.8,30.6,21.8,15.7,32.6,22.7,17,29.8,28.7,24.4,32.5
15-Jul,26.2,17.6,35.8,26.6,18.4,37,22.8,13.8,33.4,24.1,13.5,35.5,23.8,14.8,36.3,21.3,11.5,31.3,25.3,16.1,37.9,24.8,17.1,35.1,26.2,17.4,39,25.6,17.9,36.2,26.3,19.1,35.4,25.2,17.7,34.8,26,18.6,35.3,25.9,17.1,36.9,26.6,18.2,38.2,25.2,18.5,36,24.8,15.9,36.5,26,18.9,35.6,25.8,17.5,36.7,26.8,18.6,37.4,26.5,18.6,36.7,26.1,18.7,37.4,26.4,18.7,36.6,26.1,18.4,35.4,26.3,19,37.3,25.8,18.5,36,26.6,19.6,36.3,27,19.3,36.2,27.2,19.4,36.5,26.6,19.6,36,26,17.2,36.7,26.4,18.8,36.1,25.5,18.8,35.7,26.5,19.4,34.2,25.7,17.9,36.8,26.7,18.7,36.5,25.9,19.3,35.8,26.2,19.4,36.7,26.3,18.8,35.2,26,18.9,34.7,26.5,19.3,36.2,25.7,19,34.7,25.5,18.6,35.3,26.2,18.7,35.9,25.7,17.8,36.1,26.7,18.9,35.2,29,23.8,33.8
